id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2672498,2026-03-26 00:04:43,258,165,173,36,74,109,220,132,145,74,61,66,0,0,0,0
2672499,2026-03-26 00:04:44,259,165,173,36,73,109,220,133,146,74,61,66,0,0,0,0
2672500,2026-03-26 00:04:45,260,165,173,35,72,109,220,133,146,74,61,66,0,0,0,0
2672501,2026-03-26 00:04:46,260,164,173,34,72,109,221,133,146,74,61,66,0,0,0,0
2672502,2026-03-26 00:04:47,260,163,172,33,72,110,221,133,146,74,61,66,0,0,0,0
2672503,2026-03-26 00:04:48,261,164,171,33,71,109,221,133,145,74,61,66,0,0,0,0
2672504,2026-03-26 00:04:49,261,164,171,32,72,109,221,132,145,74,61,66,0,0,0,0
2672505,2026-03-26 00:04:50,260,164,171,33,73,109,222,132,145,74,61,66,0,0,0,0
2672506,2026-03-26 00:04:51,260,164,171,34,73,110,223,132,145,74,61,66,0,0,0,0
2672507,2026-03-26 00:04:52,260,164,172,33,73,110,222,132,145,74,61,66,0,0,0,0
2672508,2026-03-26 00:04:53,259,165,172,33,72,110,223,132,144,74,61,66,0,0,0,0
2672509,2026-03-26 00:04:54,259,166,173,33,73,110,223,132,144,74,61,66,0,0,0,0
2672510,2026-03-26 00:04:55,258,166,172,32,74,109,223,133,144,74,61,66,0,0,0,0
2672511,2026-03-26 00:04:56,257,165,172,33,74,109,224,133,143,74,61,66,0,0,0,0
2672512,2026-03-26 00:04:57,256,165,172,34,74,109,224,133,143,74,61,66,0,0,0,0
2672513,2026-03-26 00:04:58,255,164,172,34,73,108,224,132,144,74,61,66,0,0,0,0
2672514,2026-03-26 00:04:59,254,164,171,34,73,108,224,133,145,74,61,66,0,0,0,0
2672515,2026-03-26 00:05:00,254,165,171,33,73,108,224,133,145,74,61,66,0,0,0,0
2672516,2026-03-26 00:05:01,254,165,171,33,73,107,225,132,145,74,61,66,0,0,0,0
2672517,2026-03-26 00:05:02,254,165,171,33,74,107,226,131,145,74,61,66,0,0,0,0
2672518,2026-03-26 00:05:03,254,165,171,33,74,107,226,131,145,74,61,66,0,0,0,0
2672519,2026-03-26 00:05:04,254,165,171,34,74,107,226,131,146,74,61,66,0,0,0,0
2672520,2026-03-26 00:05:05,254,164,170,34,74,108,226,130,146,74,61,66,0,0,0,0
2672521,2026-03-26 00:05:06,254,164,171,33,75,107,226,129,146,74,61,66,0,0,0,0
2672522,2026-03-26 00:05:07,253,163,171,33,76,107,227,129,145,74,61,66,0,0,0,0
2672523,2026-03-26 00:05:08,253,163,172,34,76,107,227,129,145,74,61,66,0,0,0,0
2672524,2026-03-26 00:05:09,254,163,172,35,76,106,228,129,145,74,61,66,0,0,0,0
2672525,2026-03-26 00:05:10,255,163,172,35,77,106,228,129,145,74,61,66,0,0,0,0
2672526,2026-03-26 00:05:11,256,163,172,35,78,105,229,129,145,74,61,66,0,0,0,0
2672527,2026-03-26 00:05:12,257,163,172,34,79,105,229,128,145,74,61,66,0,0,0,0
2672528,2026-03-26 00:05:13,257,164,172,33,78,105,229,127,145,74,61,66,0,0,0,0
2672529,2026-03-26 00:05:14,258,163,172,33,79,105,230,126,146,74,61,66,0,0,0,0
2672530,2026-03-26 00:05:15,257,164,173,34,80,105,229,125,146,74,61,66,0,0,0,0
2672531,2026-03-26 00:05:16,257,164,174,34,80,105,229,126,147,74,61,66,0,0,0,0
2672532,2026-03-26 00:05:17,258,164,175,34,80,106,229,126,147,74,61,66,0,0,0,0
2672533,2026-03-26 00:05:18,258,164,174,35,80,107,228,127,148,74,61,66,0,0,0,0
2672534,2026-03-26 00:05:19,258,164,174,35,80,108,228,127,148,74,61,66,0,0,0,0
2672535,2026-03-26 00:05:20,258,163,174,34,81,108,228,127,149,74,61,66,0,0,0,0
2672536,2026-03-26 00:05:21,258,163,174,34,81,108,228,127,150,74,61,66,0,0,0,0
2672537,2026-03-26 00:05:22,258,163,174,34,82,108,229,126,150,74,61,66,0,0,0,0
2672538,2026-03-26 00:05:23,259,163,173,34,83,108,229,125,150,74,61,66,0,0,0,0
2672539,2026-03-26 00:05:24,260,163,172,34,83,108,230,126,150,74,61,66,0,0,0,0
2672540,2026-03-26 00:05:25,259,163,172,33,83,108,229,126,151,74,61,66,0,0,0,0
2672541,2026-03-26 00:05:26,260,163,172,33,82,109,229,127,150,74,61,66,0,0,0,0
2672542,2026-03-26 00:05:27,260,163,172,33,82,110,230,127,150,74,61,66,0,0,0,0
2672543,2026-03-26 00:05:28,259,164,172,33,81,110,230,126,149,74,61,66,0,0,0,0
2672544,2026-03-26 00:05:29,258,164,172,33,82,110,230,127,149,74,61,66,0,0,0,0
2672545,2026-03-26 00:05:30,257,164,172,33,82,109,230,128,150,74,61,66,0,0,0,0
2672546,2026-03-26 00:05:31,257,163,172,32,82,109,229,129,150,74,61,66,0,0,0,0
2672547,2026-03-26 00:05:32,257,162,172,31,81,110,229,128,151,74,61,66,0,0,0,0
2672548,2026-03-26 00:05:33,257,162,173,31,82,110,229,128,151,74,61,66,0,0,0,0
2672549,2026-03-26 00:05:34,257,162,173,32,82,110,230,129,151,74,61,66,0,0,0,0
2672550,2026-03-26 00:05:35,258,161,173,33,82,110,230,129,151,74,61,66,0,0,0,0
2672551,2026-03-26 00:05:36,259,161,173,33,82,110,230,129,150,74,61,66,0,0,0,0
2672552,2026-03-26 00:05:37,258,161,173,32,81,110,230,128,151,74,61,66,0,0,0,0
2672553,2026-03-26 00:05:38,259,160,173,31,82,110,230,128,151,74,61,66,0,0,0,0
2672554,2026-03-26 00:05:39,259,160,173,31,82,110,230,127,152,74,61,66,0,0,0,0
2672555,2026-03-26 00:05:40,260,160,173,31,81,110,230,127,152,74,61,66,0,0,0,0
2672556,2026-03-26 00:05:41,260,159,172,31,82,110,230,127,153,74,61,66,0,0,0,0
2672557,2026-03-26 00:05:42,260,160,172,31,82,110,230,127,152,74,61,66,0,0,0,0
2672558,2026-03-26 00:05:43,259,160,172,31,82,109,230,127,152,74,61,66,0,0,0,0
2672559,2026-03-26 00:05:44,259,160,172,32,82,109,230,127,152,74,61,66,0,0,0,0
2672560,2026-03-26 00:05:45,259,160,171,33,82,108,230,128,152,74,61,66,0,0,0,0
2672561,2026-03-26 00:05:46,259,160,171,33,82,108,230,127,151,74,61,66,0,0,0,0
2672562,2026-03-26 00:05:47,259,159,170,33,81,109,230,127,151,74,61,66,0,0,0,0
2672563,2026-03-26 00:05:48,259,158,171,33,80,108,229,127,152,74,61,66,0,0,0,0
2672564,2026-03-26 00:05:49,258,159,170,33,80,108,229,126,152,74,61,66,0,0,0,0
2672565,2026-03-26 00:05:50,258,158,170,34,80,108,228,126,152,74,61,66,0,0,0,0
2672566,2026-03-26 00:05:51,259,158,169,33,80,109,228,125,152,74,61,66,0,0,0,0
2672567,2026-03-26 00:05:52,259,158,168,33,80,108,228,125,152,74,61,66,0,0,0,0
2672568,2026-03-26 00:05:53,259,157,168,33,80,108,228,125,151,74,61,66,0,0,0,0
2672569,2026-03-26 00:05:54,259,158,168,32,80,108,228,124,151,74,61,66,0,0,0,0
2672570,2026-03-26 00:05:55,259,157,167,33,80,109,228,124,151,74,61,66,0,0,0,0
2672571,2026-03-26 00:05:56,259,158,166,33,80,109,228,123,150,74,61,66,0,0,0,0
2672572,2026-03-26 00:05:57,260,159,166,33,80,109,228,123,151,74,61,66,0,0,0,0
2672573,2026-03-26 00:05:58,260,159,166,33,79,110,228,122,150,74,61,66,0,0,0,0
2672574,2026-03-26 00:05:59,261,158,167,33,78,109,228,121,150,74,61,66,0,0,0,0
2672575,2026-03-26 00:06:00,260,157,168,32,79,109,228,121,151,74,61,66,0,0,0,0
2672576,2026-03-26 00:06:01,261,157,168,32,80,109,229,122,151,74,61,66,0,0,0,0
2672577,2026-03-26 00:06:02,262,156,167,31,79,109,229,122,151,74,61,66,0,0,0,0
2672578,2026-03-26 00:06:03,262,156,167,32,79,110,229,122,151,74,61,66,0,0,0,0
2672579,2026-03-26 00:06:04,262,156,167,31,79,110,229,122,150,74,61,66,0,0,0,0
2672580,2026-03-26 00:06:05,262,155,167,31,80,110,230,121,150,74,61,66,0,0,0,0
2672581,2026-03-26 00:06:06,263,155,168,31,80,110,230,122,150,74,61,66,0,0,0,0
2672582,2026-03-26 00:06:07,262,155,167,31,80,110,230,122,151,74,61,66,0,0,0,0
2672583,2026-03-26 00:06:08,263,155,167,31,81,109,230,121,151,74,61,66,0,0,0,0
2672584,2026-03-26 00:06:09,263,156,167,31,80,109,229,122,150,74,61,66,0,0,0,0
2672585,2026-03-26 00:06:10,263,156,167,31,80,109,229,123,150,74,61,66,0,0,0,0
2672586,2026-03-26 00:06:11,262,156,167,31,80,109,229,123,150,74,61,66,0,0,0,0
2672587,2026-03-26 00:06:12,262,156,167,32,80,108,228,123,150,74,61,66,0,0,0,0
2672588,2026-03-26 00:06:13,261,157,167,32,81,108,229,122,149,74,61,66,0,0,0,0
2672589,2026-03-26 00:06:14,262,158,167,32,81,107,230,122,149,74,61,66,0,0,0,0
2672590,2026-03-26 00:06:15,262,158,167,31,80,107,230,121,149,74,61,66,0,0,0,0
2672591,2026-03-26 00:06:16,261,158,166,31,80,107,230,121,150,74,61,66,0,0,0,0
2672592,2026-03-26 00:06:17,261,158,166,31,80,107,230,121,151,74,61,66,0,0,0,0
2672593,2026-03-26 00:06:18,261,158,166,31,80,106,230,121,151,74,61,66,0,0,0,0
2672594,2026-03-26 00:06:19,261,157,166,32,80,107,229,121,150,74,61,66,0,0,0,0
2672595,2026-03-26 00:06:20,261,157,166,32,80,107,228,121,149,74,61,66,0,0,0,0
2672596,2026-03-26 00:06:21,262,157,167,32,81,106,228,121,149,74,61,66,0,0,0,0
2672597,2026-03-26 00:06:22,263,157,166,32,80,106,228,121,148,74,61,66,0,0,0,0
2672598,2026-03-26 00:06:23,262,157,166,32,80,107,229,121,148,74,61,66,0,0,0,0
2672599,2026-03-26 00:06:24,262,157,167,32,80,107,229,121,149,74,61,66,0,0,0,0
2672600,2026-03-26 00:06:25,261,158,167,32,80,107,229,121,148,74,61,66,0,0,0,0
2672601,2026-03-26 00:06:26,261,158,167,32,79,108,229,122,148,74,61,66,0,0,0,0
2672602,2026-03-26 00:06:27,261,157,167,32,79,108,230,122,148,74,61,66,0,0,0,0
2672603,2026-03-26 00:06:28,261,157,166,33,78,107,230,122,148,74,61,66,0,0,0,0
2672604,2026-03-26 00:06:29,261,157,166,32,78,106,229,123,147,74,61,66,0,0,0,0
2672605,2026-03-26 00:06:30,261,158,166,32,79,106,229,122,147,74,61,66,0,0,0,0
2672606,2026-03-26 00:06:31,261,157,166,32,79,106,229,122,148,74,61,66,0,0,0,0
2672607,2026-03-26 00:06:32,261,156,167,32,79,106,230,121,148,74,61,66,0,0,0,0
2672608,2026-03-26 00:06:33,260,156,166,32,79,106,230,122,148,74,61,66,0,0,0,0
2672609,2026-03-26 00:06:34,260,155,167,32,79,106,230,123,148,74,61,66,0,0,0,0
2672610,2026-03-26 00:06:35,260,155,166,32,79,107,230,124,148,74,61,66,0,0,0,0
2672611,2026-03-26 00:06:36,260,155,167,32,79,107,230,124,147,74,61,66,0,0,0,0
2672612,2026-03-26 00:06:37,260,155,168,31,80,107,229,125,147,74,61,66,0,0,0,0
2672613,2026-03-26 00:06:38,261,155,167,31,81,107,230,125,147,74,61,66,0,0,0,0
2672614,2026-03-26 00:06:39,261,154,167,31,82,107,230,125,146,74,61,66,0,0,0,0
2672615,2026-03-26 00:06:40,262,154,167,31,82,107,230,124,146,74,61,66,0,0,0,0
2672616,2026-03-26 00:06:41,262,154,167,31,81,108,230,124,146,74,61,66,0,0,0,0
2672617,2026-03-26 00:06:42,261,153,167,31,81,108,230,124,146,74,61,66,0,0,0,0
2672618,2026-03-26 00:06:43,260,153,168,31,81,108,229,123,147,74,61,66,0,0,0,0
2672619,2026-03-26 00:06:44,260,153,168,31,81,107,230,124,146,74,61,66,0,0,0,0
2672620,2026-03-26 00:06:45,261,153,167,31,81,107,229,125,145,74,61,66,0,0,0,0
2672621,2026-03-26 00:06:46,261,153,166,31,81,108,229,125,145,74,61,66,0,0,0,0
2672622,2026-03-26 00:06:47,261,154,166,31,80,109,230,125,145,74,61,66,0,0,0,0
2672623,2026-03-26 00:06:48,261,154,167,32,80,109,230,124,145,74,61,66,0,0,0,0
2672624,2026-03-26 00:06:49,262,154,166,32,80,108,230,125,145,74,61,66,0,0,0,0
2672625,2026-03-26 00:06:50,262,154,166,32,81,109,229,124,145,74,61,66,0,0,0,0
2672626,2026-03-26 00:06:51,261,154,166,33,80,109,228,125,144,74,61,66,0,0,0,0
2672627,2026-03-26 00:06:52,261,154,167,33,80,109,229,125,145,74,61,66,0,0,0,0
2672628,2026-03-26 00:06:53,262,153,167,32,79,109,229,125,145,74,61,66,0,0,0,0
2672629,2026-03-26 00:06:54,262,152,167,32,79,108,229,124,144,74,61,66,0,0,0,0
2672630,2026-03-26 00:06:55,262,151,166,31,79,107,229,124,144,74,61,66,0,0,0,0
2672631,2026-03-26 00:06:56,263,152,166,32,79,107,228,124,143,74,61,66,0,0,0,0
2672632,2026-03-26 00:06:57,262,152,167,33,79,107,227,124,143,74,61,66,0,0,0,0
2672633,2026-03-26 00:06:58,261,151,166,34,78,108,228,123,143,74,61,66,0,0,0,0
2672634,2026-03-26 00:06:59,261,152,165,33,78,109,228,124,143,74,61,66,0,0,0,0
2672635,2026-03-26 00:07:00,262,152,165,34,78,108,228,124,143,74,61,66,0,0,0,0
2672636,2026-03-26 00:07:01,263,151,166,34,78,108,228,124,144,74,61,66,0,0,0,0
2672637,2026-03-26 00:07:02,262,151,165,34,78,108,228,123,144,74,61,66,0,0,0,0
2672638,2026-03-26 00:07:03,262,151,166,35,77,108,228,123,143,74,61,66,0,0,0,0
2672639,2026-03-26 00:07:04,262,151,165,35,78,108,228,123,144,74,61,66,0,0,0,0
2672640,2026-03-26 00:07:05,262,151,164,35,78,109,228,122,144,74,61,66,0,0,0,0
2672641,2026-03-26 00:07:06,263,152,164,36,78,109,229,122,143,74,61,66,0,0,0,0
2672642,2026-03-26 00:07:07,263,152,165,37,78,109,229,122,144,74,61,66,0,0,0,0
2672643,2026-03-26 00:07:08,263,152,165,37,78,110,230,123,144,74,61,66,0,0,0,0
2672644,2026-03-26 00:07:09,263,152,165,37,78,110,229,123,143,74,61,66,0,0,0,0
2672645,2026-03-26 00:07:10,263,153,164,37,78,110,229,124,143,74,61,66,0,0,0,0
2672646,2026-03-26 00:07:11,262,154,164,37,78,110,229,125,143,74,61,66,0,0,0,0
2672647,2026-03-26 00:07:12,261,154,165,37,78,110,228,124,143,74,61,66,0,0,0,0
2672648,2026-03-26 00:07:13,260,155,165,37,78,110,228,124,142,74,61,66,0,0,0,0
2672649,2026-03-26 00:07:14,260,155,165,38,78,110,229,124,141,74,61,66,0,0,0,0
2672650,2026-03-26 00:07:15,261,155,165,38,78,109,229,124,141,74,61,66,0,0,0,0
2672651,2026-03-26 00:07:16,260,154,166,39,77,109,230,123,141,74,61,66,0,0,0,0
2672652,2026-03-26 00:07:17,260,154,166,39,78,109,230,124,140,74,61,66,0,0,0,0
2672653,2026-03-26 00:07:18,260,155,165,39,77,109,230,124,141,74,61,66,0,0,0,0
2672654,2026-03-26 00:07:19,260,154,164,38,76,109,230,123,141,74,61,66,0,0,0,0
2672655,2026-03-26 00:07:20,259,154,164,38,76,109,230,123,141,74,61,66,0,0,0,0
2672656,2026-03-26 00:07:21,260,154,164,38,76,109,230,123,141,74,61,66,0,0,0,0
2672657,2026-03-26 00:07:22,261,154,165,38,76,109,229,123,141,74,61,66,0,0,0,0
2672658,2026-03-26 00:07:23,260,155,165,38,76,109,229,123,140,74,61,66,0,0,0,0
2672659,2026-03-26 00:07:24,260,155,164,38,77,109,228,124,140,74,61,66,0,0,0,0
2672660,2026-03-26 00:07:25,260,155,163,38,77,109,228,124,139,74,61,66,0,0,0,0
2672661,2026-03-26 00:07:26,260,155,163,39,77,109,228,124,138,74,61,66,0,0,0,0
2672662,2026-03-26 00:07:27,260,154,163,39,77,109,229,123,139,74,61,66,0,0,0,0
2672663,2026-03-26 00:07:28,260,155,163,39,77,108,230,124,139,74,61,66,0,0,0,0
2672664,2026-03-26 00:07:29,260,155,163,38,77,108,230,124,139,74,61,66,0,0,0,0
2672665,2026-03-26 00:07:30,261,155,164,39,78,108,230,124,138,74,61,66,0,0,0,0
2672666,2026-03-26 00:07:31,260,156,164,39,79,108,230,124,138,74,61,66,0,0,0,0
2672667,2026-03-26 00:07:32,261,156,165,39,80,108,230,124,137,74,61,66,0,0,0,0
2672668,2026-03-26 00:07:33,261,156,165,39,81,108,230,123,138,74,61,66,0,0,0,0
2672669,2026-03-26 00:07:34,262,156,165,39,80,108,230,123,138,74,61,66,0,0,0,0
2672670,2026-03-26 00:07:35,262,155,165,39,80,108,230,122,139,74,61,66,0,0,0,0
2672671,2026-03-26 00:07:36,262,155,164,38,81,107,230,122,139,74,61,66,0,0,0,0
2672672,2026-03-26 00:07:37,261,155,165,38,80,107,230,121,139,74,61,66,0,0,0,0
2672673,2026-03-26 00:07:38,260,156,166,37,80,107,229,122,139,74,61,66,0,0,0,0
2672674,2026-03-26 00:07:39,259,156,166,37,79,107,228,121,139,74,61,66,0,0,0,0
2672675,2026-03-26 00:07:40,259,157,165,37,79,107,229,121,139,74,61,66,0,0,0,0
2672676,2026-03-26 00:07:41,259,157,166,37,78,107,230,121,139,74,61,66,0,0,0,0
2672677,2026-03-26 00:07:42,260,157,167,37,77,107,230,121,139,74,61,66,0,0,0,0
2672678,2026-03-26 00:07:43,259,156,167,37,76,106,230,121,139,74,61,66,0,0,0,0
2672679,2026-03-26 00:07:44,259,156,167,38,76,106,230,122,139,74,61,66,0,0,0,0
2672680,2026-03-26 00:07:45,258,155,167,39,76,106,230,122,139,74,61,66,0,0,0,0
2672681,2026-03-26 00:07:46,258,155,166,39,76,107,230,122,140,74,61,66,0,0,0,0
2672682,2026-03-26 00:07:47,258,155,166,39,76,106,230,122,140,74,61,66,0,0,0,0
2672683,2026-03-26 00:07:48,258,155,165,39,76,106,229,123,140,74,61,66,0,0,0,0
2672684,2026-03-26 00:07:49,258,155,165,40,76,105,229,123,140,74,61,66,0,0,0,0
2672685,2026-03-26 00:07:50,257,154,165,40,76,104,229,122,140,74,61,66,0,0,0,0
2672686,2026-03-26 00:07:51,257,153,165,41,76,105,228,122,140,74,61,66,0,0,0,0
2672687,2026-03-26 00:07:52,257,152,166,41,76,105,228,122,140,74,61,66,0,0,0,0
2672688,2026-03-26 00:07:53,258,152,166,41,76,105,229,122,141,74,61,66,0,0,0,0
2672689,2026-03-26 00:07:54,259,152,167,41,77,106,230,123,141,74,61,66,0,0,0,0
2672690,2026-03-26 00:07:55,259,151,167,40,77,105,230,123,141,74,61,66,0,0,0,0
2672691,2026-03-26 00:07:56,259,151,167,39,78,105,229,123,141,74,61,66,0,0,0,0
2672692,2026-03-26 00:07:57,259,151,167,39,78,105,229,123,142,74,61,66,0,0,0,0
2672693,2026-03-26 00:07:58,259,151,167,39,77,104,229,122,143,74,61,66,0,0,0,0
2672694,2026-03-26 00:07:59,260,151,167,39,78,104,229,122,144,74,61,66,0,0,0,0
2672695,2026-03-26 00:08:00,259,151,167,38,78,104,229,122,144,74,61,66,0,0,0,0
2672696,2026-03-26 00:08:01,260,151,166,38,79,103,228,123,144,74,61,66,0,0,0,0
2672697,2026-03-26 00:08:02,261,152,166,39,79,104,227,123,145,74,61,66,0,0,0,0
2672698,2026-03-26 00:08:03,261,152,167,39,78,105,226,124,145,74,61,66,0,0,0,0
2672699,2026-03-26 00:08:04,261,152,166,38,79,104,226,125,146,74,61,66,0,0,0,0
2672700,2026-03-26 00:08:05,261,152,166,38,79,105,226,125,146,74,61,66,0,0,0,0
2672701,2026-03-26 00:08:06,262,152,166,39,79,106,225,126,146,74,61,66,0,0,0,0
2672702,2026-03-26 00:08:07,263,151,166,40,78,105,224,125,146,74,61,66,0,0,0,0
2672703,2026-03-26 00:08:08,263,151,166,39,78,104,223,125,146,74,61,66,0,0,0,0
2672704,2026-03-26 00:08:09,264,151,167,38,79,104,222,125,146,74,61,66,0,0,0,0
2672705,2026-03-26 00:08:10,264,151,168,38,78,105,222,125,145,74,61,66,0,0,0,0
2672706,2026-03-26 00:08:11,264,151,168,38,78,105,222,124,146,74,61,66,0,0,0,0
2672707,2026-03-26 00:08:12,264,151,168,38,79,105,222,125,147,74,61,66,0,0,0,0
2672708,2026-03-26 00:08:13,265,152,168,38,79,105,222,124,146,74,61,66,0,0,0,0
2672709,2026-03-26 00:08:14,265,152,167,39,79,106,222,124,146,74,61,66,0,0,0,0
2672710,2026-03-26 00:08:15,266,153,167,39,78,106,222,125,146,74,61,66,0,0,0,0
2672711,2026-03-26 00:08:16,265,152,167,39,77,105,222,124,145,74,61,66,0,0,0,0
2672712,2026-03-26 00:08:17,265,151,168,39,77,105,223,124,145,74,61,66,0,0,0,0
2672713,2026-03-26 00:08:18,266,151,168,39,77,105,223,124,145,74,61,66,0,0,0,0
2672714,2026-03-26 00:08:19,266,152,167,39,77,105,222,124,146,74,61,66,0,0,0,0
2672715,2026-03-26 00:08:20,266,151,167,39,77,105,222,125,145,74,61,66,0,0,0,0
2672716,2026-03-26 00:08:21,266,151,167,39,77,105,222,125,144,74,61,66,0,0,0,0
2672717,2026-03-26 00:08:22,267,151,168,40,77,105,222,125,145,74,61,66,0,0,0,0
2672718,2026-03-26 00:08:23,266,151,169,40,78,106,222,125,144,74,61,66,0,0,0,0
2672719,2026-03-26 00:08:24,265,152,170,40,79,107,223,125,143,74,61,66,0,0,0,0
2672720,2026-03-26 00:08:25,266,151,170,40,79,108,224,125,142,74,61,66,0,0,0,0
2672721,2026-03-26 00:08:26,266,151,170,40,79,108,224,125,142,74,61,66,0,0,0,0
2672722,2026-03-26 00:08:27,266,152,170,39,80,107,224,126,143,74,61,66,0,0,0,0
2672723,2026-03-26 00:08:28,266,153,169,39,81,107,225,126,143,74,61,66,0,0,0,0
2672724,2026-03-26 00:08:29,266,154,169,39,81,108,225,126,142,74,61,66,0,0,0,0
2672725,2026-03-26 00:08:30,265,154,170,38,80,108,225,126,142,74,61,66,0,0,0,0
2672726,2026-03-26 00:08:31,265,155,170,38,79,108,226,126,142,74,61,66,0,0,0,0
2672727,2026-03-26 00:08:32,265,156,170,37,80,108,226,126,142,74,61,66,0,0,0,0
2672728,2026-03-26 00:08:33,266,156,170,37,80,107,225,126,143,74,61,66,0,0,0,0
2672729,2026-03-26 00:08:34,265,156,170,37,80,106,225,127,142,74,61,66,0,0,0,0
2672730,2026-03-26 00:08:35,265,157,170,37,80,105,224,126,142,74,61,66,0,0,0,0
2672731,2026-03-26 00:08:36,265,158,171,36,81,105,224,127,143,74,61,66,0,0,0,0
2672732,2026-03-26 00:08:37,265,158,171,36,81,105,224,127,142,74,61,66,0,0,0,0
2672733,2026-03-26 00:08:38,265,158,171,36,81,106,224,128,142,74,61,66,0,0,0,0
2672734,2026-03-26 00:08:39,265,158,171,36,81,106,223,128,141,74,61,66,0,0,0,0
2672735,2026-03-26 00:08:40,265,159,170,36,81,105,223,128,141,74,61,66,0,0,0,0
2672736,2026-03-26 00:08:41,266,158,170,35,82,105,223,127,141,74,61,66,0,0,0,0
2672737,2026-03-26 00:08:42,266,158,171,35,83,104,223,127,142,74,61,66,0,0,0,0
2672738,2026-03-26 00:08:43,267,157,170,35,83,104,223,128,142,74,61,66,0,0,0,0
2672739,2026-03-26 00:08:44,266,157,171,35,82,104,223,128,141,74,61,66,0,0,0,0
2672740,2026-03-26 00:08:45,266,157,170,36,82,104,223,128,142,74,61,66,0,0,0,0
2672741,2026-03-26 00:08:46,266,156,170,35,82,105,223,129,142,74,61,66,0,0,0,0
2672742,2026-03-26 00:08:47,266,156,170,34,82,104,222,128,142,74,61,66,0,0,0,0
2672743,2026-03-26 00:08:48,265,157,170,33,82,104,222,127,142,74,61,66,0,0,0,0
2672744,2026-03-26 00:08:49,265,157,170,33,82,104,223,127,141,74,61,66,0,0,0,0
2672745,2026-03-26 00:08:50,266,156,170,33,81,104,222,126,140,74,61,66,0,0,0,0
2672746,2026-03-26 00:08:51,266,156,170,33,81,104,223,127,140,74,61,66,0,0,0,0
2672747,2026-03-26 00:08:52,266,155,169,33,80,105,223,127,140,74,61,66,0,0,0,0
2672748,2026-03-26 00:08:53,267,156,168,32,79,104,223,127,140,74,61,66,0,0,0,0
2672749,2026-03-26 00:08:54,267,156,168,32,80,104,223,126,140,74,61,66,0,0,0,0
2672750,2026-03-26 00:08:55,268,155,168,31,80,104,224,126,141,74,61,66,0,0,0,0
2672751,2026-03-26 00:08:56,269,155,169,32,80,103,224,126,142,74,61,66,0,0,0,0
2672752,2026-03-26 00:08:57,269,154,170,32,80,102,223,126,142,74,61,66,0,0,0,0
2672753,2026-03-26 00:08:58,269,154,171,31,80,102,223,126,142,74,61,66,0,0,0,0
2672754,2026-03-26 00:08:59,270,154,171,31,80,101,224,126,141,74,61,66,0,0,0,0
2672755,2026-03-26 00:09:00,271,153,171,31,80,101,224,126,141,74,61,66,0,0,0,0
2672756,2026-03-26 00:09:01,271,152,170,32,80,101,223,125,140,74,61,66,0,0,0,0
2672757,2026-03-26 00:09:02,271,151,169,32,80,102,223,124,139,74,61,66,0,0,0,0
2672758,2026-03-26 00:09:03,271,151,169,33,80,102,223,124,139,74,61,66,0,0,0,0
2672759,2026-03-26 00:09:04,271,151,170,33,80,102,223,123,140,74,61,66,0,0,0,0
2672760,2026-03-26 00:09:05,270,151,171,32,79,101,224,123,140,74,61,66,0,0,0,0
2672761,2026-03-26 00:09:06,270,151,172,32,78,101,224,124,140,74,61,66,0,0,0,0
2672762,2026-03-26 00:09:07,270,152,171,33,78,101,224,125,140,74,61,66,0,0,0,0
2672763,2026-03-26 00:09:08,269,152,170,34,77,102,225,125,140,74,61,66,0,0,0,0
2672764,2026-03-26 00:09:09,269,152,170,35,77,102,225,124,141,74,61,66,0,0,0,0
2672765,2026-03-26 00:09:10,268,151,170,35,76,102,225,124,142,74,61,66,0,0,0,0
2672766,2026-03-26 00:09:11,268,152,171,34,77,103,224,125,141,74,61,66,0,0,0,0
2672767,2026-03-26 00:09:12,268,152,171,34,76,103,225,125,142,74,61,66,0,0,0,0
2672768,2026-03-26 00:09:13,268,152,171,34,75,103,225,125,142,74,61,66,0,0,0,0
2672769,2026-03-26 00:09:14,269,152,170,34,75,102,225,125,142,74,61,66,0,0,0,0
2672770,2026-03-26 00:09:15,268,152,170,34,76,101,226,125,142,74,61,66,0,0,0,0
2672771,2026-03-26 00:09:16,267,152,171,33,75,100,225,124,142,74,61,66,0,0,0,0
2672772,2026-03-26 00:09:17,267,153,172,33,75,101,225,124,141,74,61,66,0,0,0,0
2672773,2026-03-26 00:09:18,267,153,171,33,75,101,225,124,142,74,61,66,0,0,0,0
2672774,2026-03-26 00:09:19,267,153,171,32,75,102,225,124,141,74,61,66,0,0,0,0
2672775,2026-03-26 00:09:20,268,152,170,32,76,101,226,124,141,74,61,66,0,0,0,0
2672776,2026-03-26 00:09:21,268,152,170,33,77,101,226,125,141,74,61,66,0,0,0,0
2672777,2026-03-26 00:09:22,269,152,169,33,77,101,226,125,140,74,61,66,0,0,0,0
2672778,2026-03-26 00:09:23,270,152,170,32,77,101,227,125,140,74,61,66,0,0,0,0
2672779,2026-03-26 00:09:24,271,152,169,32,77,101,227,125,141,74,61,66,0,0,0,0
2672780,2026-03-26 00:09:25,271,152,169,31,78,101,226,125,141,74,61,66,0,0,0,0
2672781,2026-03-26 00:09:26,272,153,169,31,79,100,226,124,141,74,61,66,0,0,0,0
